FLUX AL 9.0 9.0 1
587.25	573.50	561.75	555.25	556.00	532.00	506.25	492.25	483.25	477.00	468.25	471.00	473.25	478.50	479.25	483.50	489.00	496.25	506.50	518.50	542.25	550.50	532.00	521.50	514.25	507.75	500.75	489.75	482.75	474.75	475.50	477.50	482.00	535.50	491.00	460.50	502.25	541.25	558.00	582.00	
622.25	613.00	609.00	576.75	554.00	535.50	516.50	516.50	510.75	502.50	496.50	498.00	489.50	491.75	489.50	505.00	532.00	533.25	552.25	570.25	590.00	590.00	584.25	582.75	565.00	540.50	535.50	533.50	515.00	506.75	506.50	497.00	494.50	538.50	557.75	555.00	565.00	581.25	596.50	622.25	
650.00	644.50	638.50	621.50	593.00	580.75	566.00	554.00	546.75	528.50	526.50	535.50	539.00	537.75	532.25	549.50	584.25	578.00	573.00	578.75	583.50	602.00	602.75	590.75	587.00	594.25	565.25	568.75	577.50	559.50	550.25	536.75	538.25	561.75	594.75	596.25	601.25	615.25	635.00	650.25	
694.50	701.25	682.50	659.00	616.00	629.75	634.00	591.50	552.50	589.25	589.00	604.75	602.00	618.25	621.00	623.25	623.00	614.50	613.25	613.25	614.00	627.25	614.00	603.25	618.00	639.25	630.25	606.25	629.25	642.75	626.50	621.50	642.25	647.25	644.25	648.25	654.00	672.50	680.00	677.00	
717.75	713.50	726.00	734.25	705.00	670.50	673.25	664.00	663.25	585.25	579.25	635.00	657.00	669.75	693.75	712.75	709.75	712.50	705.50	703.50	696.50	678.75	652.50	664.25	695.00	713.50	729.00	717.75	698.75	697.25	688.00	710.25	731.00	736.50	727.75	732.75	741.50	756.00	754.50	718.50	
713.00	740.25	763.00	787.00	774.75	782.75	811.75	838.75	833.00	831.25	813.75	765.75	773.75	759.00	770.75	784.75	790.75	804.50	811.50	809.25	801.00	771.50	738.25	720.50	712.75	704.75	713.75	742.25	729.75	733.00	738.75	795.50	787.50	810.25	814.50	801.75	790.50	768.00	724.00	703.50	
814.50	832.75	830.00	797.75	773.75	831.25	860.25	861.00	840.75	839.75	830.00	777.50	773.50	737.50	720.50	734.75	759.25	787.75	813.00	828.50	834.75	784.75	707.75	686.00	684.00	679.50	664.75	688.00	768.50	797.00	740.25	751.00	753.25	792.00	794.25	779.00	724.75	681.75	695.00	750.00	
700.00	749.00	753.00	705.75	791.25	818.50	745.25	729.50	698.75	640.50	618.75	647.00	591.25	602.75	608.25	615.25	603.25	615.25	594.25	604.00	628.00	644.25	675.50	688.00	708.00	736.25	770.50	794.00	814.50	792.00	694.50	638.75	649.25	669.75	627.00	628.00	640.75	698.75	670.50	673.25	
724.50	633.75	607.00	657.75	708.75	701.50	608.25	599.75	591.75	572.25	561.50	544.75	572.25	599.50	570.75	551.00	559.50	564.25	552.00	548.75	609.50	677.25	751.75	794.75	801.75	805.25	812.25	827.25	833.25	829.75	769.50	628.75	542.25	587.75	550.25	656.25	748.00	772.00	786.00	786.25	
809.00	689.50	595.25	598.25	644.50	650.75	677.00	664.00	656.75	686.00	748.25	728.75	703.00	622.25	586.50	599.25	655.00	647.25	599.75	581.50	536.50	571.50	593.50	627.25	671.75	737.50	776.25	820.50	823.00	816.50	809.50	696.50	598.25	580.25	582.25	690.00	820.00	830.00	843.25	844.25	
833.75	762.75	697.75	687.25	748.00	694.50	744.75	743.75	781.00	804.50	828.50	830.00	801.75	758.75	736.75	714.25	684.50	709.00	709.25	695.75	666.00	668.50	644.50	662.00	671.25	676.00	703.50	753.75	796.25	806.75	826.75	819.50	651.50	659.75	644.50	695.00	769.50	809.50	830.50	844.75	
812.50	821.00	789.75	731.75	763.75	754.50	755.25	767.00	782.75	777.00	783.25	806.75	818.00	778.50	761.50	763.75	724.00	730.75	726.75	744.50	742.50	714.25	696.50	681.00	677.50	695.25	743.25	756.75	770.75	793.75	818.25	832.25	722.00	738.00	742.00	707.75	665.25	681.75	743.75	791.75	
705.00	727.00	737.75	731.75	720.50	707.75	706.50	704.25	716.50	715.00	707.75	707.75	721.25	729.50	722.75	719.25	717.00	714.75	702.75	693.75	700.75	704.25	697.25	689.50	687.50	686.50	705.00	712.25	723.25	732.00	744.50	754.00	759.50	740.50	740.50	727.75	704.25	683.75	681.00	698.50	
627.50	634.25	634.25	628.75	630.00	630.25	631.75	632.50	631.75	627.25	627.25	631.75	634.25	638.00	646.25	642.25	642.00	652.75	653.50	658.25	664.50	667.50	670.50	661.75	663.00	662.50	652.75	647.00	643.00	639.25	642.00	633.75	650.00	678.25	668.25	652.25	647.25	642.25	625.25	618.00	
608.75	602.75	598.50	598.50	595.50	591.75	594.75	601.00	600.25	604.00	600.50	591.50	590.00	591.50	591.25	604.75	615.25	622.50	631.00	628.75	626.50	619.50	618.25	607.50	608.00	611.00	613.25	612.50	609.50	611.00	601.25	594.00	598.50	608.75	608.00	613.25	612.25	604.00	600.25	607.50	
619.50	601.75	601.00	600.50	590.50	565.25	565.00	603.25	607.00	575.75	567.50	560.50	565.50	554.00	551.25	563.75	589.75	597.50	596.25	592.00	592.75	592.75	591.50	594.50	594.25	600.75	601.75	604.00	612.00	604.00	588.50	580.00	567.50	598.25	608.25	604.00	593.00	597.00	610.75	626.75	
525.00	508.75	506.25	507.25	508.00	510.50	523.00	537.75	518.50	503.25	496.25	499.00	501.50	508.00	516.50	527.75	539.00	563.00	638.25	644.25	624.00	615.50	600.75	586.50	572.25	565.25	564.50	559.75	557.25	542.00	537.75	560.00	559.50	588.50	592.25	604.50	614.00	595.50	562.25	537.00	
522.75	519.25	515.00	509.25	505.50	505.50	505.50	504.00	504.00	504.75	506.00	508.75	510.25	513.75	521.25	527.50	530.50	536.25	548.75	552.25	555.25	557.25	552.25	554.50	551.00	544.50	538.75	529.50	522.00	524.25	534.75	544.75	552.00	552.75	552.00	551.25	547.50	538.50	530.50	525.75	
FLUX AL 9.0 9.0 2
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
82.50	117.50	177.50	192.50	205.00	237.50	252.50	225.00	235.00	255.00	280.00	282.50	247.50	240.00	230.00	240.00	215.00	197.50	205.00	217.50	215.00	217.50	215.00	205.00	200.00	197.50	220.00	242.50	225.00	260.00	275.00	250.00	240.00	280.00	345.00	340.00	327.50	277.50	185.00	127.50	
227.50	347.50	485.00	490.00	447.50	500.00	500.00	517.50	530.00	555.00	575.00	562.50	522.50	515.00	502.50	532.50	515.00	500.00	497.50	530.00	475.00	447.50	527.50	520.00	490.00	495.00	487.50	512.50	502.50	517.50	502.50	490.00	510.00	405.00	542.50	565.00	480.00	385.00	300.00	220.00	
310.00	365.00	402.50	582.50	605.00	605.00	605.00	587.50	580.00	572.50	590.00	585.00	572.50	557.50	560.00	527.50	512.50	550.00	422.50	340.00	310.00	410.00	472.50	400.00	445.00	557.50	567.50	522.50	552.50	562.50	497.50	565.00	585.00	427.50	315.00	325.00	317.50	297.50	285.00	267.50	
287.50	342.50	330.00	382.50	452.50	505.00	545.00	552.50	565.00	612.50	557.50	487.50	490.00	477.50	497.50	517.50	410.00	307.50	287.50	307.50	297.50	310.00	302.50	292.50	292.50	315.00	467.50	462.50	420.00	510.00	520.00	610.00	607.50	497.50	290.00	285.00	297.50	302.50	280.00	257.50	
192.50	160.00	227.50	245.00	395.00	277.50	262.50	322.50	477.50	397.50	282.50	302.50	345.00	337.50	320.00	272.50	242.50	275.00	300.00	287.50	270.00	277.50	287.50	267.50	250.00	240.00	232.50	272.50	290.00	255.00	275.00	297.50	257.50	257.50	255.00	265.00	240.00	222.50	212.50	190.00	
265.00	215.00	230.00	200.00	227.50	257.50	217.50	227.50	335.00	435.00	330.00	247.50	270.00	260.00	250.00	245.00	252.50	252.50	247.50	235.00	230.00	247.50	255.00	232.50	222.50	195.00	165.00	142.50	145.00	175.00	175.00	192.50	205.00	210.00	197.50	167.50	150.00	152.50	165.00	200.00	
272.50	305.00	302.50	257.50	155.00	290.00	177.50	132.50	137.50	165.00	140.00	237.50	252.50	287.50	215.00	182.50	177.50	192.50	202.50	215.00	230.00	215.00	205.00	190.00	200.00	195.00	165.00	147.50	142.50	202.50	205.00	162.50	210.00	200.00	187.50	157.50	142.50	160.00	232.50	292.50	
187.50	205.00	182.50	170.00	167.50	187.50	117.50	112.50	122.50	135.00	150.00	217.50	190.00	212.50	242.50	237.50	230.00	247.50	282.50	257.50	235.00	245.00	225.00	220.00	222.50	212.50	235.00	247.50	190.00	162.50	195.00	207.50	252.50	232.50	202.50	175.00	157.50	180.00	167.50	185.00	
280.00	232.50	190.00	205.00	185.00	152.50	195.00	160.00	210.00	210.00	320.00	227.50	302.50	295.00	312.50	287.50	322.50	350.00	370.00	375.00	352.50	327.50	302.50	295.00	282.50	255.00	227.50	225.00	225.00	230.00	307.50	290.00	357.50	295.00	317.50	272.50	247.50	222.50	282.50	292.50	
212.50	282.50	320.00	262.50	182.50	210.00	315.00	332.50	340.00	292.50	370.00	350.00	330.00	260.00	290.00	312.50	327.50	362.50	372.50	387.50	345.00	295.00	255.00	250.00	202.50	157.50	145.00	145.00	137.50	145.00	175.00	255.00	437.50	385.00	410.00	355.00	245.00	200.00	152.50	155.00	
145.00	182.50	277.50	292.50	292.50	325.00	340.00	300.00	342.50	290.00	222.50	205.00	245.00	302.50	320.00	322.50	290.00	287.50	387.50	415.00	425.00	422.50	447.50	405.00	370.00	297.50	215.00	175.00	150.00	150.00	130.00	152.50	320.00	410.00	370.00	292.50	142.50	130.00	132.50	152.50	
142.50	160.00	210.00	247.50	237.50	250.00	262.50	282.50	242.50	210.00	175.00	152.50	185.00	195.00	210.00	237.50	260.00	240.00	270.00	282.50	247.50	267.50	327.50	330.00	335.00	312.50	262.50	237.50	192.50	157.50	132.50	125.00	185.00	287.50	280.00	227.50	197.50	180.00	145.00	142.50	
135.00	130.00	170.00	190.00	197.50	187.50	170.00	187.50	185.00	167.50	160.00	142.50	157.50	162.50	150.00	142.50	192.50	185.00	170.00	170.00	157.50	162.50	165.00	212.50	217.50	207.50	172.50	167.50	172.50	135.00	110.00	100.00	182.50	230.00	200.00	172.50	190.00	222.50	190.00	145.00	
165.00	162.50	175.00	177.50	195.00	195.00	172.50	167.50	185.00	210.00	210.00	197.50	197.50	185.00	175.00	170.00	190.00	197.50	195.00	180.00	170.00	170.00	177.50	162.50	175.00	185.00	177.50	172.50	167.50	142.50	120.00	135.00	167.50	145.00	160.00	157.50	157.50	177.50	177.50	160.00	
242.50	242.50	237.50	227.50	232.50	235.00	230.00	240.00	245.00	250.00	262.50	260.00	270.00	257.50	262.50	245.00	240.00	242.50	247.50	217.50	215.00	217.50	232.50	222.50	220.00	217.50	222.50	222.50	210.00	212.50	195.00	247.50	197.50	180.00	185.00	200.00	207.50	210.00	222.50	235.00	
285.00	300.00	300.00	295.00	295.00	292.50	282.50	287.50	282.50	287.50	290.00	290.00	300.00	297.50	295.00	290.00	280.00	292.50	300.00	285.00	282.50	282.50	280.00	277.50	282.50	295.00	310.00	300.00	305.00	287.50	267.50	282.50	285.00	257.50	235.00	257.50	275.00	280.00	280.00	297.50	
387.50	382.50	382.50	395.00	430.00	522.50	540.00	430.00	382.50	507.50	535.00	567.50	557.50	542.50	570.00	565.00	512.50	472.50	405.00	317.50	312.50	337.50	335.00	355.00	365.00	377.50	365.00	350.00	350.00	357.50	357.50	397.50	485.00	385.00	355.00	375.00	375.00	365.00	355.00	377.50	
690.00	700.00	700.00	697.50	695.00	695.00	692.50	690.00	697.50	700.00	700.00	700.00	700.00	700.00	692.50	690.00	690.00	677.50	552.50	502.50	510.00	525.00	545.00	592.50	620.00	630.00	640.00	642.50	640.00	662.50	645.00	602.50	597.50	537.50	545.00	512.50	552.50	610.00	665.00	685.00	
700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	695.00	695.00	695.00	692.50	655.00	637.50	635.00	615.00	620.00	672.50	685.00	690.00	690.00	695.00	697.50	695.00	692.50	682.50	657.50	655.00	677.50	685.00	690.00	695.00	695.00	697.50	
FLUX IR 9.0 9.0 2
500.00	501.50	502.25	503.00	502.25	501.50	499.25	496.50	494.50	492.25	489.25	490.00	489.00	489.00	488.25	487.50	486.75	486.00	483.50	483.50	482.00	482.00	482.00	481.25	479.00	479.00	479.75	476.75	477.50	479.00	479.00	478.25	482.00	486.00	485.50	483.00	485.25	489.25	494.25	497.00	
577.50	572.75	563.50	554.25	539.25	532.00	523.00	521.50	510.75	500.00	486.75	484.50	489.75	489.00	487.50	487.50	490.00	493.75	495.25	496.75	499.50	505.25	504.50	500.75	497.25	492.50	485.50	482.75	482.75	485.50	484.50	490.50	497.50	493.50	462.50	447.75	463.25	506.75	538.00	558.50	
604.50	591.75	574.75	570.00	563.25	546.25	534.50	517.75	503.75	490.50	475.50	473.00	476.00	479.50	477.50	482.75	486.75	493.00	499.00	501.75	525.25	542.75	528.00	523.00	518.50	518.50	511.00	500.00	496.00	494.50	496.75	499.75	499.50	541.25	506.75	481.25	510.25	553.25	577.75	594.25	
601.50	600.75	596.25	572.75	567.75	564.00	549.75	544.25	534.75	518.50	512.25	511.00	501.00	501.75	501.50	517.25	533.00	535.00	562.00	574.00	583.25	579.00	571.25	585.75	564.50	546.75	549.75	551.25	536.50	526.00	520.00	509.25	512.00	559.75	571.75	569.00	569.50	577.50	596.00	601.75	
638.50	632.50	624.00	615.00	610.00	599.50	586.25	582.50	569.75	544.75	535.50	552.50	555.25	552.00	548.25	557.00	574.75	571.50	582.50	576.50	584.00	583.00	591.00	600.25	602.25	602.50	587.50	597.25	601.50	577.50	566.25	548.50	549.00	573.00	594.00	591.75	595.50	604.25	612.25	633.50	
699.50	703.50	673.50	648.50	622.75	637.75	643.50	613.75	567.75	600.00	603.00	619.25	611.00	618.75	616.25	622.75	627.25	612.75	610.00	615.75	630.50	625.00	619.00	619.00	628.50	634.75	635.75	625.50	644.75	654.00	633.50	629.25	653.25	645.00	635.00	636.00	638.75	652.00	672.50	678.25	
756.75	757.75	753.25	748.50	728.75	692.75	686.75	669.75	635.00	569.00	573.25	636.50	657.75	655.50	678.75	696.75	701.50	704.50	703.00	713.00	720.25	698.75	684.50	678.75	679.00	677.50	695.25	708.00	697.25	697.25	700.25	728.50	728.75	710.00	698.25	713.75	735.75	743.25	749.00	732.75	
774.75	776.75	795.25	815.75	806.00	785.50	785.00	801.00	798.75	799.50	793.00	742.75	739.50	741.50	772.50	788.75	801.00	796.00	788.00	790.25	779.25	772.50	765.50	756.25	726.50	703.00	703.00	718.25	706.50	736.25	767.75	812.25	794.00	778.00	756.25	765.25	784.25	783.75	786.75	783.25	
801.00	826.50	837.00	827.00	757.75	804.75	844.50	862.00	858.50	857.00	841.50	769.25	781.00	763.75	783.25	785.25	785.25	778.75	766.25	784.50	796.00	791.75	791.75	786.50	764.75	753.50	719.50	704.25	764.25	801.75	792.50	790.25	773.00	789.25	779.00	767.75	757.00	751.25	768.25	771.25	
673.25	703.75	725.75	707.25	762.50	809.50	768.25	788.75	747.00	745.75	640.25	701.50	654.75	670.25	669.00	669.75	644.25	638.50	617.00	623.50	641.25	673.25	705.00	720.75	724.00	734.75	740.00	761.25	780.50	778.25	676.00	634.25	617.25	695.25	664.75	676.00	685.25	720.75	666.75	654.75	
701.75	619.50	600.75	640.00	728.00	711.00	625.75	608.75	618.75	657.00	601.50	588.75	613.75	641.50	627.25	583.25	598.00	611.00	593.25	581.00	607.25	658.50	699.50	711.50	756.25	796.00	810.50	822.25	829.25	833.75	779.75	656.25	535.75	581.00	557.75	608.00	705.75	753.50	803.75	786.75	
810.25	698.00	634.25	605.75	604.75	589.00	606.75	633.75	631.50	706.00	755.25	751.50	712.25	656.75	633.50	651.25	661.00	683.50	603.75	573.25	556.25	554.25	531.00	573.25	627.25	688.00	755.50	786.75	811.00	830.75	831.00	729.50	592.50	555.25	572.75	662.00	815.75	837.75	854.75	849.75	
844.25	791.00	743.00	691.25	710.00	683.50	713.00	688.50	689.00	747.75	780.25	795.25	780.50	757.00	738.50	747.00	716.00	751.00	713.50	694.75	720.00	693.00	642.50	643.50	647.75	667.00	714.50	720.00	748.50	784.50	827.75	841.25	685.25	646.75	677.50	681.00	741.50	794.75	832.25	847.00	
792.50	805.75	776.00	739.75	742.00	735.00	757.50	741.25	721.25	740.00	762.00	770.25	779.00	797.50	815.25	838.50	777.75	786.00	771.25	760.25	768.25	764.75	736.25	689.75	691.75	698.75	717.75	719.25	718.00	768.25	811.75	835.75	717.00	720.00	725.00	716.25	696.75	683.00	722.25	768.00	
716.75	720.00	729.25	725.00	707.25	693.50	696.00	699.00	694.25	681.00	679.00	686.75	698.00	717.50	725.75	738.50	723.75	720.00	713.00	728.50	739.25	725.00	715.00	710.75	694.50	671.00	672.75	684.50	687.25	706.75	745.00	773.00	749.75	765.75	747.50	728.00	712.25	696.00	692.75	709.50	
634.25	634.25	637.25	638.50	640.00	638.50	641.25	642.75	637.50	635.25	633.50	630.00	632.75	636.50	641.25	652.75	663.25	664.25	665.75	678.00	681.00	665.25	660.50	660.50	661.25	662.00	653.25	648.25	645.25	643.50	651.25	652.00	674.00	690.75	688.00	674.25	664.75	657.75	646.75	638.00	
593.50	589.75	589.50	591.75	596.75	598.25	602.25	604.25	602.75	598.75	595.75	593.25	596.00	603.00	603.50	605.75	611.00	616.00	623.50	622.75	616.50	615.25	613.25	611.00	606.50	602.75	598.75	596.25	594.00	601.50	612.25	611.00	607.25	609.50	617.25	616.50	605.75	595.50	597.50	592.50	
592.50	578.25	577.00	571.75	568.25	550.50	545.50	584.75	597.75	562.00	551.75	540.25	550.00	549.75	544.75	544.75	561.75	573.00	581.75	594.75	595.00	586.25	582.00	580.25	575.50	565.50	569.00	576.75	584.00	580.75	577.75	567.50	560.25	594.50	600.00	594.75	586.25	592.50	608.00	608.75	
483.25	468.25	466.25	465.75	462.75	463.25	473.25	490.25	476.75	460.50	453.50	456.50	459.00	463.50	472.50	482.00	493.75	519.25	575.25	582.50	579.00	572.50	567.00	568.50	564.75	558.50	548.00	541.50	542.00	532.75	531.75	551.50	543.00	569.00	572.50	586.50	589.50	571.25	526.50	493.75	
472.25	466.75	463.75	460.00	456.50	453.50	453.50	453.50	452.75	457.25	459.00	462.75	464.75	470.50	476.75	482.00	486.00	499.00	513.75	522.00	527.75	533.00	530.75	530.75	528.00	522.25	518.50	512.25	506.00	506.75	516.00	520.25	523.00	524.50	520.25	513.00	507.75	497.50	484.50	477.50	
FLUX AL 9.0 9.0 3
320.00	325.00	330.00	330.00	325.00	327.50	320.00	325.00	325.00	325.00	322.50	320.00	325.00	330.00	332.50	332.50	335.00	330.00	327.50	327.50	330.00	327.50	330.00	332.50	337.50	335.00	322.50	325.00	322.50	320.00	330.00	340.00	332.50	322.50	335.00	350.00	355.00	337.50	327.50	325.00	
270.00	312.50	392.50	372.50	392.50	435.00	457.50	442.50	447.50	475.00	510.00	522.50	477.50	450.00	437.50	450.00	437.50	435.00	442.50	440.00	435.00	432.50	435.00	435.00	435.00	432.50	462.50	462.50	445.00	485.00	530.00	495.00	472.50	530.00	600.00	605.00	595.00	540.00	417.50	367.50	
272.50	372.50	497.50	515.00	435.00	527.50	532.50	562.50	575.00	600.00	617.50	610.00	570.00	562.50	545.00	565.00	557.50	555.00	540.00	577.50	512.50	492.50	577.50	567.50	537.50	545.00	537.50	567.50	557.50	575.00	552.50	537.50	557.50	470.00	605.00	597.50	480.00	422.50	332.50	250.00	
297.50	302.50	315.00	562.50	602.50	607.50	605.00	590.00	580.00	572.50	592.50	577.50	562.50	557.50	565.00	530.00	517.50	547.50	440.00	347.50	362.50	420.00	467.50	357.50	397.50	545.00	572.50	497.50	537.50	557.50	497.50	565.00	577.50	442.50	297.50	270.00	260.00	260.00	265.00	255.00	
222.50	265.00	230.00	290.00	410.00	440.00	492.50	502.50	527.50	597.50	557.50	502.50	477.50	490.00	505.00	500.00	327.50	270.00	260.00	280.00	275.00	277.50	242.50	252.50	262.50	280.00	445.00	447.50	385.00	485.00	490.00	577.50	580.00	472.50	285.00	275.00	262.50	237.50	205.00	197.50	
177.50	165.00	182.50	175.00	340.00	242.50	245.00	280.00	447.50	382.50	322.50	325.00	345.00	325.00	310.00	227.50	225.00	257.50	277.50	285.00	262.50	247.50	212.50	217.50	232.50	220.00	230.00	257.50	272.50	242.50	245.00	270.00	245.00	237.50	227.50	237.50	220.00	190.00	182.50	195.00	
