FLUX AL 9.0 9.0 1
682.25	680.75	677.00	673.75	677.25	680.50	685.50	689.25	690.75	690.25	687.50	683.25	679.00	675.75	674.25	674.00	673.25	666.75	662.25	670.75	671.00	673.00	668.75	668.50	673.00	675.50	681.00	690.00	695.50	690.25	678.25	670.75	668.75	670.00	675.75	677.50	679.50	680.25	681.75	682.50	
FLUX IR 9.0 9.0 1
492.50	494.25	495.50	496.50	496.50	496.75	495.75	494.50	493.50	492.75	491.75	490.75	490.00	490.00	490.50	490.50	490.75	491.00	491.00	491.00	491.00	491.00	490.25	489.50	488.25	487.00	485.25	484.00	482.75	481.00	479.25	478.75	480.00	480.00	478.75	480.00	482.50	484.50	488.00	490.50	
532.50	534.25	533.50	533.50	530.75	526.50	514.50	509.00	506.50	495.25	484.50	482.50	488.25	491.75	494.00	494.25	497.75	500.50	501.00	503.00	505.50	506.75	506.75	504.75	500.00	496.00	490.00	485.50	482.75	479.50	478.00	487.50	491.25	480.50	450.25	431.00	446.25	480.50	505.75	523.00	
555.50	545.25	539.75	539.00	540.25	527.75	511.50	498.75	490.50	481.25	473.50	470.00	470.75	470.50	473.50	472.25	480.25	490.00	502.50	514.00	530.75	537.75	525.50	520.50	518.25	515.25	508.75	498.00	491.75	486.75	489.25	493.75	492.00	514.75	483.25	455.75	490.75	519.00	540.25	554.75	
568.75	558.75	561.50	547.75	538.00	529.50	520.00	516.00	511.75	506.00	499.25	494.25	487.75	484.25	479.75	501.50	521.25	524.75	542.25	559.50	573.75	573.75	562.00	565.00	555.00	534.50	529.25	529.50	517.75	512.25	517.00	510.00	505.25	527.00	529.75	545.00	568.75	573.75	579.25	575.00	
594.00	579.75	571.00	568.50	561.75	558.50	552.00	548.25	541.25	531.50	519.25	526.75	522.50	520.75	519.25	537.25	560.00	566.75	579.25	586.00	590.50	595.00	599.25	599.25	596.50	583.00	555.00	548.75	552.50	546.25	538.50	530.25	532.25	547.75	560.50	572.75	592.00	606.50	615.25	608.00	
646.75	639.00	618.25	603.00	585.75	602.25	607.75	581.00	544.00	558.00	565.50	576.50	579.50	592.25	590.75	598.25	601.25	602.50	605.25	605.25	608.25	607.50	604.50	603.75	610.25	627.50	616.75	589.50	592.00	599.25	587.50	588.25	595.75	597.50	601.75	613.75	629.50	647.50	660.50	646.25	
697.25	703.25	703.25	704.50	685.75	671.50	671.75	662.75	636.00	590.00	591.00	620.00	640.25	652.25	666.50	679.00	679.00	682.75	684.00	683.50	679.50	670.75	661.75	656.50	667.25	689.25	707.25	693.50	664.50	669.50	667.50	681.75	684.00	689.25	692.50	696.75	701.75	708.75	717.50	705.75	
740.00	738.75	745.00	766.75	774.25	762.25	791.50	803.75	794.00	788.50	784.25	750.25	739.25	745.75	751.00	763.00	776.75	788.50	798.50	801.75	797.50	787.25	770.00	749.50	735.50	728.00	725.00	726.00	712.50	733.25	760.75	780.75	788.50	791.25	784.75	774.50	766.75	761.50	745.75	729.00	
784.25	790.00	804.25	817.25	822.75	826.25	830.75	832.25	819.75	799.25	800.25	781.75	754.00	738.75	721.00	751.00	774.50	796.25	814.75	825.75	829.75	819.75	799.75	777.00	757.50	735.75	710.00	712.75	766.00	799.00	798.50	817.25	820.00	817.00	803.00	777.25	754.25	745.25	747.50	758.75	
740.75	738.25	736.75	764.25	816.75	817.00	778.25	763.00	742.75	689.25	675.00	669.50	624.50	643.25	648.50	649.25	648.00	657.25	679.00	704.00	729.00	748.25	758.75	759.25	754.25	748.25	746.50	753.25	768.00	780.00	767.50	733.75	737.50	745.00	727.50	705.00	687.50	705.50	732.50	749.25	
717.75	642.00	603.75	628.25	749.75	737.25	687.75	669.00	667.25	666.50	639.25	595.75	570.25	592.75	599.50	580.75	583.50	598.50	614.75	645.75	686.50	726.00	756.75	784.75	805.50	813.50	816.25	815.75	814.00	811.00	784.50	675.25	609.75	618.25	628.75	685.00	734.75	771.50	785.75	773.25	
773.25	673.50	590.50	594.25	636.00	652.25	685.25	689.75	709.50	737.25	748.25	735.00	698.25	637.75	603.50	605.25	648.50	653.00	633.50	626.75	633.00	642.75	660.75	691.75	742.00	781.25	803.00	807.00	809.00	810.50	800.75	705.50	602.50	591.50	602.50	704.25	784.00	807.75	811.25	803.75	
807.00	772.25	712.25	719.00	732.50	690.00	733.00	752.25	767.25	780.50	796.50	801.25	795.00	751.50	755.25	747.00	735.75	749.25	736.75	718.25	703.75	684.25	681.50	679.25	688.50	717.75	755.25	778.50	790.00	796.25	800.50	793.25	720.25	691.50	646.25	692.25	750.50	795.25	811.75	811.25	
786.75	802.25	794.75	745.00	764.25	748.50	735.25	741.25	747.25	751.75	763.25	774.25	794.50	787.50	782.75	810.25	775.50	746.25	743.25	735.00	725.00	706.25	703.00	697.00	691.75	690.75	707.25	735.00	756.75	772.50	783.00	795.25	781.25	750.50	727.00	712.75	699.00	722.00	754.25	775.00	
698.00	710.25	719.50	715.50	707.25	703.75	701.25	701.25	699.00	698.25	700.25	705.25	713.25	714.25	711.50	720.75	719.75	714.75	712.00	711.00	709.75	697.50	689.75	685.00	685.25	684.75	682.00	686.00	696.75	709.75	721.75	735.50	756.00	724.50	718.00	704.00	688.75	681.75	682.75	688.25	
630.75	631.50	632.50	633.50	634.50	635.25	635.00	635.50	634.50	636.25	638.50	640.25	641.00	644.25	649.75	654.75	657.50	658.50	658.00	658.50	664.00	665.25	664.50	662.50	657.25	656.25	655.00	651.50	652.50	655.25	657.25	646.50	658.25	664.50	657.25	649.75	643.25	637.00	633.75	632.00	
605.25	605.50	604.00	604.50	606.75	607.50	607.75	607.50	607.00	607.75	609.25	611.50	612.00	613.75	616.75	619.00	623.00	625.00	627.50	631.25	632.25	632.75	630.25	627.75	626.25	625.75	625.25	624.50	626.25	628.25	628.00	622.25	615.25	620.25	617.75	614.00	610.50	607.75	605.50	604.75	
601.00	599.25	599.75	599.25	592.25	576.75	575.00	596.25	596.50	581.75	574.00	573.00	578.50	577.75	572.75	577.75	591.75	597.50	603.50	606.75	609.50	611.00	610.00	608.50	609.00	609.50	610.00	611.50	613.50	615.00	614.75	610.75	598.75	597.75	604.25	602.50	600.25	600.50	602.25	603.50	
550.25	539.00	533.75	531.00	519.25	515.50	529.00	553.50	539.50	517.75	508.75	514.25	522.50	525.25	532.50	545.50	554.75	570.25	595.75	604.50	605.00	605.25	603.75	599.50	593.50	589.25	587.25	589.50	590.50	586.75	591.75	599.00	595.00	597.00	600.50	601.75	600.00	594.00	584.75	566.00	
548.50	545.75	543.25	538.75	531.25	524.75	521.00	518.75	518.50	520.25	523.00	526.75	531.25	536.00	541.00	546.25	551.75	558.75	565.50	569.25	571.25	573.50	577.00	577.25	574.75	572.25	567.25	559.25	553.25	557.00	567.00	575.75	578.50	578.00	576.25	573.50	568.50	562.50	557.25	552.50	
FLUX AL 9.0 9.0 2
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
705.00	699.00	710.75	705.75	699.75	704.25	727.50	753.75	778.50	794.00	804.25	800.00	791.25	793.25	791.75	802.00	787.75	796.75	796.75	801.25	775.75	770.00	771.25	774.00	787.75	787.75	791.00	797.50	806.50	809.25	804.50	775.25	785.25	800.75	814.75	829.25	813.50	793.50	752.75	704.00	
535.25	550.50	567.75	564.25	558.25	560.00	592.25	623.00	643.50	595.50	587.00	545.25	522.50	511.50	576.00	597.75	605.00	614.00	648.50	668.25	649.75	638.50	606.25	585.00	581.25	597.75	613.00	660.25	681.00	683.00	674.50	659.00	673.75	615.50	653.50	696.00	631.00	584.75	543.25	528.50	
486.25	489.75	503.00	529.25	519.75	510.00	474.75	524.00	520.25	475.00	432.75	412.00	472.00	448.00	434.25	507.75	530.00	559.25	528.50	504.25	510.25	515.50	507.75	484.00	490.75	499.25	445.75	473.25	526.50	566.00	634.50	642.00	605.50	552.25	528.50	504.25	477.75	466.50	464.75	461.25	
449.50	464.50	495.50	509.50	548.50	552.75	599.50	605.00	600.50	549.75	488.00	438.75	445.25	420.50	412.50	410.25	453.50	441.50	427.00	426.50	426.00	416.00	415.50	423.75	426.25	414.25	435.00	497.00	540.25	476.75	456.25	494.25	458.00	478.25	479.25	475.50	430.25	416.75	418.00	419.75	
323.25	336.50	380.75	406.00	457.50	411.00	404.75	452.50	482.25	401.00	340.00	332.00	352.00	318.50	329.25	385.50	400.25	422.00	410.00	401.25	393.25	387.25	380.75	384.75	384.25	357.00	352.25	422.75	415.00	435.50	452.00	416.25	417.75	434.50	413.50	388.25	353.50	345.50	333.25	345.25	
369.25	323.50	338.00	296.50	346.50	332.00	304.75	363.50	374.00	351.25	374.25	383.25	430.50	396.25	375.75	353.50	354.25	332.75	320.25	311.50	311.50	316.50	311.25	311.75	311.25	295.75	262.00	257.75	298.00	352.25	324.25	312.50	316.00	289.75	271.25	262.50	256.50	265.75	257.50	314.75	
328.25	360.00	361.75	312.50	239.50	335.75	218.25	169.75	206.50	207.00	202.25	322.75	398.25	337.25	264.25	233.50	222.00	213.00	209.25	207.25	210.75	215.50	223.25	226.75	255.50	287.75	265.75	200.75	225.75	269.50	220.00	200.50	191.50	180.50	184.00	193.50	204.25	198.25	311.75	365.50	
281.75	316.00	277.25	242.50	211.25	216.00	138.25	133.00	180.75	142.00	147.50	228.25	210.25	227.25	220.50	206.25	190.50	178.50	169.00	164.75	173.00	182.50	199.00	217.25	236.75	254.25	249.50	204.00	154.75	166.25	213.00	170.75	174.50	163.75	167.75	189.25	203.00	179.00	230.25	274.25	
233.00	245.25	223.75	226.50	213.75	171.25	153.75	151.75	176.00	212.25	225.25	239.75	272.25	262.00	250.50	260.50	265.25	254.25	238.50	229.00	221.25	218.75	222.50	221.00	223.25	223.75	224.75	214.00	208.00	210.25	204.75	316.00	289.25	297.00	275.75	255.50	252.75	225.50	222.25	221.00	
217.75	307.75	326.00	307.50	213.75	171.75	199.00	215.75	228.75	239.75	260.75	312.25	321.25	294.25	288.00	325.00	312.50	289.75	269.25	241.00	222.50	197.75	174.50	152.25	145.25	146.25	155.50	169.25	183.00	186.75	191.75	378.00	361.25	361.00	355.75	288.50	203.75	167.25	152.50	161.00	
197.50	262.50	328.50	322.75	278.50	256.50	226.50	223.00	223.50	212.25	211.25	207.00	211.75	242.50	280.75	305.00	254.00	244.25	264.00	272.50	263.00	252.50	241.75	216.75	181.00	160.75	155.00	160.25	171.75	169.75	178.25	271.25	372.25	347.50	318.50	264.00	153.25	140.75	150.00	166.00	
203.75	236.75	293.25	275.50	189.75	239.25	201.25	188.50	182.50	191.25	209.25	219.00	182.75	240.00	245.75	259.50	259.25	208.00	215.75	217.50	234.00	236.75	237.75	233.25	218.00	198.50	178.25	160.25	166.00	178.50	212.00	245.25	268.50	293.00	298.75	221.50	172.25	150.75	155.75	176.75	
211.25	191.25	242.00	250.50	205.50	220.00	233.00	232.25	227.75	235.50	257.25	272.75	220.00	262.75	256.25	270.25	276.50	229.50	226.75	227.50	241.50	257.25	256.75	258.75	260.50	243.75	231.75	207.50	188.00	190.00	214.50	244.25	253.00	290.25	257.50	247.25	242.00	214.75	198.00	201.00	
322.25	309.00	285.75	288.75	297.50	304.25	313.00	307.25	312.25	321.00	327.25	332.00	313.25	311.25	310.75	290.75	282.50	288.50	287.00	270.00	274.25	291.50	299.00	304.50	305.75	315.50	312.00	306.00	304.00	293.75	279.75	273.00	234.50	232.50	253.50	283.75	306.00	322.25	325.50	325.00	
416.75	408.00	399.50	403.00	389.75	388.75	391.50	382.75	390.00	406.75	387.00	377.50	375.00	373.00	366.00	357.50	349.00	352.75	360.75	342.25	356.25	353.25	358.00	365.50	364.50	367.75	365.50	367.75	363.50	363.75	360.00	393.00	279.50	285.50	333.00	365.50	385.75	406.00	406.00	412.50	
449.25	438.25	441.50	436.75	428.25	432.50	433.25	435.75	435.75	447.00	430.25	418.25	413.50	406.25	402.50	402.75	409.25	422.00	426.25	411.50	404.50	406.00	418.25	433.00	445.50	442.50	432.00	423.25	411.75	401.00	402.00	400.00	400.75	406.00	438.00	467.00	472.50	471.00	462.00	457.25	
505.75	506.75	507.00	525.00	553.75	591.00	583.00	540.25	532.75	606.00	612.00	619.75	606.25	610.25	616.75	591.00	581.75	583.50	523.25	485.50	488.50	491.25	490.50	489.00	488.50	490.75	487.50	489.00	484.75	488.50	470.00	483.75	566.50	611.75	598.50	562.00	530.50	515.50	495.50	509.50	
694.00	696.25	705.50	698.25	707.75	706.25	697.00	685.00	697.50	707.25	713.75	700.75	695.00	695.50	689.25	683.25	682.00	666.75	598.00	553.50	563.25	567.00	591.75	620.50	642.25	650.75	660.75	654.25	654.50	690.50	663.00	664.75	686.50	669.00	652.25	642.25	614.25	651.25	681.75	694.00	
692.25	690.25	684.50	679.25	684.50	689.00	695.25	699.75	701.75	700.25	697.25	692.50	687.75	682.50	681.00	680.75	681.75	677.25	673.75	682.75	684.00	685.25	679.75	677.75	680.75	683.25	688.25	696.50	701.75	697.00	683.50	676.50	675.25	677.25	682.50	682.25	683.25	685.75	689.00	691.00	
FLUX IR 9.0 9.0 2
500.50	502.25	503.50	503.50	504.00	504.25	503.25	501.75	501.00	499.50	498.75	497.25	495.75	495.50	495.50	495.00	495.00	495.00	494.50	494.50	493.50	493.25	492.50	491.75	491.25	489.75	489.00	488.00	486.75	485.75	484.25	483.75	484.25	484.50	484.00	485.50	488.00	490.50	494.25	498.25	
545.25	544.75	541.50	541.50	540.00	534.25	520.75	515.50	512.75	503.00	491.00	487.25	490.75	494.00	495.75	495.75	499.50	502.50	503.00	504.75	507.00	508.25	507.75	506.25	503.00	498.50	493.00	488.00	484.00	481.75	481.00	491.25	495.50	485.50	456.75	437.75	454.25	489.50	515.50	536.00	
572.75	559.00	548.75	547.25	549.00	537.50	521.25	508.25	499.50	492.50	482.25	477.00	475.75	475.50	478.25	476.00	483.25	492.25	503.50	514.25	531.75	539.75	532.50	529.00	528.25	525.75	520.25	508.75	498.50	491.50	494.00	500.00	499.50	522.75	495.00	468.50	506.25	536.00	555.75	570.25	
585.50	573.75	572.00	556.00	546.75	541.75	534.50	529.75	524.50	519.75	511.25	505.50	498.00	495.25	492.00	508.75	525.00	524.50	544.00	562.25	573.25	574.75	568.25	572.25	568.00	553.00	547.00	544.50	528.25	520.50	523.25	516.25	515.50	537.00	539.25	554.50	578.50	589.50	595.50	594.25	
605.00	591.00	580.75	576.75	571.75	572.50	566.50	562.75	553.25	542.75	531.25	540.00	538.00	538.75	536.00	548.25	565.25	565.75	579.50	587.75	592.25	598.00	604.00	603.00	604.75	600.75	577.00	565.00	562.50	554.75	548.25	540.50	541.00	556.00	570.00	581.50	601.75	617.50	625.00	620.50	
653.75	644.00	622.75	611.75	596.25	611.00	620.00	588.00	544.25	566.50	577.50	593.25	597.50	606.00	603.25	604.25	599.50	597.25	603.50	607.50	611.50	613.25	616.50	616.75	624.50	639.25	627.00	598.00	596.25	604.00	595.00	594.75	600.25	600.50	601.50	614.00	636.75	655.00	670.75	657.50	
708.00	710.50	708.75	711.00	699.75	684.25	683.00	665.00	635.25	594.75	590.50	626.25	650.75	660.00	674.25	683.25	682.25	685.50	687.25	684.00	678.75	673.00	669.75	668.00	676.00	692.75	703.75	700.75	677.25	674.00	671.00	683.50	685.00	688.25	691.25	695.25	707.25	715.00	725.25	716.25	
767.50	762.25	766.75	786.50	795.25	784.50	811.25	824.25	820.25	809.50	799.75	772.00	757.50	760.50	771.50	784.50	791.50	794.75	797.25	796.75	787.75	772.00	752.25	738.50	723.75	713.25	717.75	741.50	740.00	754.25	780.50	797.25	802.00	801.75	795.75	787.00	779.25	771.50	768.25	759.00	
803.25	805.25	819.25	836.00	840.50	850.00	857.25	862.00	849.00	832.00	827.50	803.75	791.25	766.50	760.50	771.25	781.75	799.50	816.50	830.50	824.75	807.75	783.25	757.00	740.00	730.25	729.75	758.25	799.75	818.00	818.25	831.50	830.75	830.00	820.00	794.75	768.75	757.75	772.75	787.00	
711.25	702.00	707.75	749.50	827.50	843.00	818.75	805.75	770.75	721.25	696.75	704.50	665.50	668.50	661.75	648.50	647.00	669.00	697.25	722.25	744.25	759.25	763.25	763.50	763.00	759.00	757.25	771.50	782.75	781.75	769.25	728.75	721.00	736.00	712.50	707.50	707.00	721.00	728.75	731.00	
703.75	621.75	595.25	633.25	762.75	764.75	729.75	709.25	689.00	670.00	638.75	599.75	580.50	600.50	601.50	575.50	584.50	604.00	628.75	666.50	699.50	735.75	766.50	795.50	807.75	812.50	812.50	810.25	803.25	794.00	769.25	648.25	595.50	602.50	600.75	659.75	724.75	771.50	793.25	773.25	
783.50	677.00	609.25	622.25	661.50	667.50	686.50	690.00	699.25	719.75	726.25	719.25	694.00	647.50	616.50	607.75	643.00	654.75	638.75	632.75	646.25	658.75	680.25	715.75	752.00	779.75	798.25	808.50	813.75	815.75	799.50	691.25	598.25	595.25	615.25	715.75	791.00	826.75	832.00	819.25	
821.50	773.00	726.75	747.25	758.00	716.50	745.75	758.75	773.50	782.00	792.75	799.25	796.25	747.25	758.75	767.50	747.25	748.25	738.25	728.00	710.00	698.75	692.75	696.25	710.00	732.25	760.00	787.75	800.50	808.00	806.75	799.00	728.25	699.75	677.75	731.50	772.75	811.25	827.00	828.50	
795.00	807.50	793.75	758.75	779.00	766.25	751.50	750.75	754.25	756.25	757.50	768.00	791.00	776.25	772.00	798.75	768.25	749.25	752.25	745.00	727.75	708.25	705.00	703.75	707.00	712.00	721.00	742.75	768.00	781.50	789.50	803.25	790.50	752.75	730.00	724.25	720.50	744.25	772.25	785.50	
707.25	719.50	730.25	725.25	717.75	713.00	710.25	707.50	706.00	704.00	703.00	708.50	717.25	718.50	717.75	729.50	725.75	715.75	718.75	722.50	716.00	705.25	701.25	697.00	696.00	690.75	690.75	693.00	700.75	715.75	730.00	742.75	760.75	731.25	720.25	706.50	691.50	687.50	691.00	698.50	
634.75	637.50	640.00	642.25	645.50	648.00	649.75	648.25	646.25	645.00	645.50	645.75	647.75	651.75	656.00	663.00	667.75	670.75	669.75	673.50	676.25	673.50	670.25	667.25	664.25	661.50	657.50	657.25	659.00	662.25	665.00	657.50	669.00	673.00	666.50	660.75	654.00	646.75	641.00	636.75	
606.25	607.00	607.50	608.00	609.25	610.75	611.50	612.25	611.50	609.50	610.00	611.00	613.50	616.25	617.75	620.75	622.75	625.25	629.50	633.00	635.00	635.75	633.50	630.50	627.25	626.75	626.50	626.75	629.25	630.25	630.00	625.75	620.50	621.75	620.50	616.00	610.75	608.25	607.25	606.00	
591.75	589.25	590.25	586.00	574.75	559.75	560.00	582.50	583.75	566.75	557.00	554.75	559.75	559.25	553.00	558.75	575.75	584.00	591.25	595.25	598.75	601.00	602.75	603.75	604.75	604.50	604.75	605.25	606.25	605.50	606.25	602.75	585.75	582.25	594.25	596.50	595.75	594.50	595.25	594.00	
509.00	495.75	490.25	485.00	470.00	463.75	481.50	509.50	496.00	468.75	454.75	458.50	466.00	469.75	478.25	492.75	505.00	528.50	562.00	576.00	581.00	583.75	583.75	581.75	577.00	570.25	565.75	566.00	565.00	557.75	562.50	568.50	564.50	568.25	576.75	580.75	580.75	571.75	554.50	528.75	
491.50	487.25	484.75	481.00	472.00	463.25	457.75	455.25	455.00	456.75	458.50	462.75	468.00	474.75	481.50	488.75	497.25	507.00	516.50	521.50	524.00	527.50	532.50	534.50	532.75	530.25	525.25	518.00	511.50	512.75	521.25	528.75	529.75	529.25	527.75	525.75	521.25	513.25	505.75	498.50	
FLUX AL 9.0 9.0 3
698.25	692.25	691.50	685.75	686.75	679.50	682.75	688.50	692.50	689.75	692.25	690.00	693.50	691.00	692.25	690.50	690.00	691.25	689.50	690.50	689.50	690.50	693.25	694.00	695.25	697.25	697.75	702.00	700.25	704.75	702.75	703.25	701.25	701.50	697.50	700.00	693.00	703.25	700.00	699.50	
534.00	540.75	570.50	561.25	551.25	551.75	603.75	625.00	638.25	652.25	664.00	657.00	645.75	647.75	648.25	652.75	647.75	651.25	651.00	652.25	651.75	650.50	651.25	651.25	658.50	663.50	666.25	673.25	678.50	678.50	671.75	645.25	655.25	674.75	703.75	716.00	691.50	659.50	626.25	564.50	
454.50	489.75	513.00	504.00	495.00	515.25	569.00	606.50	625.00	576.50	564.25	527.00	498.50	482.00	550.75	569.50	576.00	583.75	619.50	634.75	616.25	601.25	567.50	543.75	548.00	574.50	591.75	641.50	662.50	663.50	649.25	631.75	654.00	584.00	625.25	675.75	602.00	555.25	493.50	463.50	
418.25	404.75	402.50	458.25	472.00	488.75	475.00	514.75	519.00	472.00	425.00	404.25	462.50	442.75	433.50	514.75	503.50	535.25	491.50	458.00	461.50	468.50	458.25	427.25	441.50	486.25	434.00	450.00	517.75	565.75	629.75	639.00	598.25	515.25	474.25	462.00	441.00	429.50	420.25	414.00	
396.50	411.75	415.25	414.75	456.25	453.00	516.75	513.50	494.25	482.00	431.25	390.75	385.25	383.00	392.75	407.25	423.75	400.50	395.25	399.75	393.75	385.75	385.00	387.25	379.75	388.75	425.25	447.25	465.75	441.50	429.75	468.25	440.50	446.75	428.75	420.25	384.75	380.75	373.00	375.75	
287.75	301.00	332.25	347.00	407.75	362.00	357.75	380.75	413.50	354.25	310.75	311.25	316.75	293.75	300.00	338.75	360.75	393.00	394.75	393.25	382.00	373.50	373.25	363.25	354.50	323.75	317.00	356.75	361.25	385.00	390.00	377.00	359.75	376.25	363.75	343.25	324.00	319.00	306.75	325.50	
