%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
00-04-13	9	22	7	4	3	2	0	0
00-04-14	0	2	2	3	2	3	5	2
00-04-15	2	4	4	6	5	6	9	12
00-04-16	18	32	32	32	32	12	9	7
00-04-17	15	15	27	12	4	7	5	7
00-04-18	5	9	4	2	3	3	12	6
00-04-19	15	27	6	6	15	15	6	6
00-04-20	15	18	18	7	15	15	9	6
00-04-21	12	5	3	22	12	12	6	5
00-04-22	4	6	7	7	6	3	4	4
00-04-23	4	3	9	7	5	7	5	7
00-04-24	6	18	27	27	56	15	7	9
00-04-25	6	2	3	9	6	6	7	4
00-04-26	0	0	4	3	3	0	3	3
00-04-27	15	6	7	12	9	15	12	27
00-04-28	39	18	15	9	7	7	9	9
00-04-29	12	12	6	9	15	12	12	22
00-04-30	15	32	5	4	7	9	15	6
00-05-01	6	22	12	15	15	18	18	15
00-05-02	18	7	7	32	39	22	18	22
00-05-03	9	9	12	5	7	27	48	22
00-05-04	5	5	6	9	6	6	7	7
00-05-05	7	7	18	7	12	5	7	15
00-05-06	18	18	6	6	9	7	6	15
00-05-07	7	7	6	4	4	2	6	4
00-05-08	3	0	3	3	4	4	6	7
00-05-09	5	9	4	6	6	12	12	9
00-05-10	12	9	4	3	5	4	4	5
00-05-11	5	5	5	2	5	2	3	7
00-05-12	7	18	27	15	7	4	12	27
00-05-13	27	7	7	9	18	22	15	7
00-05-14	22	9	5	5	6	5	12	6
00-05-15	32	12	9	12	7	9	6	9
00-05-16	12	32	15	15	12	12	15	15
00-05-17	80	80	18	9	6	4	12	15
00-05-18	18	9	6	6	4	3	3	5
00-05-19	7	7	7	9	9	6	5	5
00-05-20	4	3	4	3	4	4	9	5
00-05-21	6	7	6	4	4	5	4	7
00-05-22	5	9	7	12	7	5	9	7
00-05-23	6	9	9	6	7	18	111	67
00-05-24	207	179	80	67	48	48	80	32
00-05-25	39	39	27	27	15	22	27	27
00-05-26	15	18	18	18	9	22	18	2
00-05-27	7	6	5	6	9	12	9	12
00-05-28	5	6	7	9	9	12	12	12
00-05-29	7	15	9	9	22	39	48	39
00-05-30	32	12	32	18	22	22	15	22
00-05-31	12	27	9	4	4	4	6	12
00-06-01	15	15	12	3	6	4	3	9
00-06-02	6	7	9	4	4	4	7	7
00-06-03	12	7	9	18	15	6	15	7
00-06-04	4	6	12	2	3	15	32	22
00-06-05	27	15	27	18	39	15	27	27
00-06-06	15	9	9	12	18	48	6	5
00-06-07	6	5	9	12	12	12	12	22
00-06-08	12	22	32	94	132	94	80	48
00-06-09	3	5	5	9	5	4	2	9
00-06-10	22	22	22	32	27	18	15	12
00-06-11	7	15	12	39	32	48	39	6
00-06-12	12	12	18	5	22	22	15	15
00-06-13	6	9	9	12	18	7	6	12
00-06-14	22	7	27	9	32	39	56	39
00-06-15	67	12	12	12	22	22	32	7
00-06-16	9	4	4	4	4	3	3	6
00-06-17	5	3	4	4	7	9	6	7
00-06-18	5	2	3	6	7	18	27	15
00-06-19	12	15	2	3	2	7	6	5
00-06-20	9	6	7	7	9	4	4	4
00-06-21	4	3	3	4	5	6	6	18
00-06-22	22	7	7	15	9	6	18	5
00-06-23	9	22	7	6	56	32	56	27
00-06-24	39	27	27	9	5	4	4	7
00-06-25	5	3	3	3	3	3	6	18
00-06-26	12	18	32	48	56	32	80	39
00-06-27	32	12	15	9	22	15	15	22
00-06-28	15	15	5	5	7	7	7	15
00-06-29	18	9	12	4	6	5	3	5
00-06-30	2	2	2	5	4	5	9	6
00-07-01	9	4	9	5	4	3	12	9
00-07-02	4	6	4	3	4	5	4	4
00-07-03	7	6	5	7	12	6	7	12
00-07-04	9	7	3	7	18	7	7	6
00-07-05	5	6	9	12	18	15	6	3
00-07-06	3	5	5	4	7	6	7	5
00-07-07	7	5	4	5	4	4	6	6
00-07-08	6	7	3	6	9	9	6	2
00-07-09	3	4	6	6	6	5	6	9
00-07-10	6	9	27	18	22	22	39	15
00-07-11	18	32	18	32	56	32	32	48
00-07-12	22	12	5	9	3	6	6	6
00-07-13	4	7	9	67	132	94	12	15
00-07-14	15	15	18	27	27	154	111	39
00-07-15	15	22	39	32	207	300	400	300
00-07-16	179	80	32	39	39	15	7	6
00-07-17	15	12	9	9	9	5	4	5
00-07-18	6	9	9	5	15	15	15	18
00-07-19	9	4	3	4	7	32	22	32
00-07-20	39	80	56	48	27	9	18	15
00-07-21	12	7	4	5	9	5	5	6
00-07-22	6	9	9	18	9	22	15	7
00-07-23	7	9	5	6	22	39	80	18
00-07-24	9	9	5	2	3	2	2	6
00-07-25	5	5	3	4	6	7	5	7
00-07-26	7	9	18	12	22	12	32	39
00-07-27	22	7	3	2	3	4	6	9
00-07-28	12	15	39	32	67	67	18	6
00-07-29	27	22	22	67	39	18	9	12
00-07-30	12	15	4	5	9	6	7	7
00-07-31	5	7	18	7	12	15	56	48
00-08-01	9	7	6	9	7	22	15	18
00-08-02	18	15	7	6	5	9	15	9
00-08-03	9	9	7	9	7	12	12	7
00-08-04	18	15	18	18	15	22	18	12
00-08-05	9	15	48	39	18	27	15	27
00-08-06	27	32	9	9	15	12	9	18
00-08-07	5	4	6	12	12	5	7	7
00-08-08	6	5	7	5	9	6	7	7
00-08-09	6	6	4	4	4	4	4	9
00-08-10	4	12	39	27	32	15	18	56
00-08-11	67	67	48	32	32	12	48	67
00-08-12	48	154	179	179	154	154	94	22
00-08-13	32	67	15	6	9	6	6	12
00-08-14	3	4	3	4	9	18	22	32
00-08-15	15	22	4	6	5	5	6	5
00-08-16	7	7	9	5	7	5	6	7
00-08-17	7	12	6	7	6	4	5	5
00-08-18	6	5	2	2	2	3	3	3
00-08-19	4	2	2	3	4	9	5	4
00-08-20	0	2	0	6	3	9	7	4
00-08-21	7	18	6	12	6	6	7	22
00-08-22	5	5	3	0	2	2	0	3
00-08-23	2	0	3	7	9	18	9	5
00-08-24	9	15	12	7	6	5	4	3
00-08-25	0	4	2	2	3	3	6	4
00-08-26	4	5	6	5	6	5	3	3
00-08-27	7	4	3	4	12	7	7	9
00-08-28	9	5	7	18	27	48	56	48
00-08-29	67	39	48	27	15	32	39	15
00-08-30	22	15	7	12	9	9	7	18
00-08-31	18	12	9	18	15	12	7	18
00-09-01	18	12	22	18	12	12	22	12
00-09-02	27	22	32	32	27	27	9	9
00-09-03	3	7	3	3	5	6	15	12
00-09-04	5	4	6	6	12	15	67	27
00-09-05	5	6	5	4	5	9	15	9
00-09-06	5	3	5	2	9	27	22	27
00-09-07	15	12	15	12	12	18	18	18
00-09-08	15	7	12	22	22	22	15	22
00-09-09	9	7	6	5	7	4	2	0
00-09-10	0	2	3	6	4	5	6	5
00-09-11	0	0	2	4	5	9	5	6
00-09-12	7	18	12	27	32	15	32	27
00-09-13	27	22	6	3	5	5	4	6
00-09-14	4	7	6	3	3	4	4	4
00-09-15	2	12	3	4	4	6	18	48
00-09-16	22	15	12	18	15	22	32	94
00-09-17	39	27	9	15	27	39	56	236
00-09-18	179	67	48	80	80	80	15	15
00-09-19	15	15	15	48	80	27	15	22
00-09-20	22	22	4	12	18	7	6	6
00-09-21	7	12	7	15	12	6	7	6
00-09-22	12	9	6	5	6	5	6	3
00-09-23	7	15	6	4	6	6	5	4
00-09-24	2	5	3	4	5	15	48	18
00-09-25	12	12	15	18	18	27	22	27
00-09-26	39	27	22	22	32	15	15	18
00-09-27	12	12	18	12	9	9	7	12
00-09-28	9	22	6	18	18	12	4	3
00-09-29	7	9	3	9	7	6	6	6
00-09-30	18	27	56	48	67	48	48	94
00-10-01	27	22	18	7	6	12	6	4
00-10-02	2	4	5	6	9	32	9	12
00-10-03	32	39	48	27	56	27	5	7
00-10-04	7	18	48	48	94	67	154	67
00-10-05	56	111	179	154	179	111	94	48
00-10-06	12	3	3	2	4	2	4	3
00-10-07	0	4	5	4	9	6	6	0
00-10-08	0	2	2	2	2	2	3	7
00-10-09	3	2	2	2	4	4	6	7
00-10-10	7	9	15	9	6	7	4	7
00-10-11	27	39	9	6	12	5	18	4
00-10-12	9	4	4	5	6	4	4	15
00-10-13	80	111	15	9	27	27	15	6
00-10-14	22	39	67	48	48	56	32	48
00-10-15	7	15	6	6	7	6	7	7
00-10-16	32	7	5	5	6	12	7	7
00-10-17	15	15	7	7	7	7	15	12
00-10-18	15	9	6	7	12	6	6	12
00-10-19	12	12	9	7	15	5	5	7
00-10-20	3	4	2	3	2	3	4	2
00-10-21	2	0	2	3	6	5	4	2
00-10-22	3	3	7	15	18	39	32	12
00-10-23	27	18	22	22	9	6	7	9
00-10-24	9	6	9	18	12	5	6	6
00-10-25	2	3	7	7	12	4	6	7
00-10-26	12	9	7	7	7	4	6	9
00-10-27	9	2	5	5	4	4	3	4
00-10-28	3	3	9	39	27	9	15	56
00-10-29	80	80	22	27	15	18	18	12
00-10-30	48	22	12	18	6	7	6	4
00-10-31	12	12	6	9	7	27	12	18
00-11-01	18	9	7	2	4	4	5	9
00-11-02	12	3	2	2	4	3	3	3
00-11-03	0	0	2	2	4	4	7	7
00-11-04	15	48	27	27	22	27	22	22
00-11-05	22	15	7	3	15	18	18	18
00-11-06	18	22	27	48	56	67	132	67
00-11-07	80	111	56	56	22	12	27	7
00-11-08	7	22	39	32	18	12	6	9
00-11-09	12	7	6	4	15	18	15	27
00-11-10	27	27	80	94	56	18	15	15
00-11-11	9	18	6	9	18	27	27	15
00-11-12	15	27	27	22	18	27	9	12
00-11-13	6	15	5	12	7	7	9	9
00-11-14	7	12	3	3	3	3	5	6
00-11-15	4	4	4	3	4	2	7	4
00-11-16	3	0	3	0	2	0	4	9
00-11-17	5	2	3	3	3	3	2	0
00-11-18	0	0	0	2	5	5	12	15
00-11-19	6	9	7	7	5	6	4	7
00-11-20	5	6	12	7	6	15	9	4
00-11-21	15	7	7	6	9	9	12	9
00-11-22	9	6	5	9	12	12	6	6
00-11-23	7	12	3	6	6	6	6	0
00-11-24	2	9	6	12	6	15	18	22
00-11-25	15	12	3	3	2	3	9	5
00-11-26	5	6	22	12	27	22	67	67
00-11-27	94	80	67	39	27	12	27	12
00-11-28	15	32	48	32	39	22	32	27
00-11-29	94	111	111	39	48	18	9	15
00-11-30	6	7	6	6	5	6	4	7
00-12-01	7	9	3	6	7	9	3	2
00-12-02	0	0	3	3	5	6	4	4
00-12-03	4	7	15	7	15	15	15	5
00-12-04	12	15	12	7	6	4	5	12
00-12-05	5	7	4	6	7	4	2	2
00-12-06	2	4	6	6	5	15	9	12
00-12-07	15	15	18	12	18	7	9	27
00-12-08	22	18	15	15	27	18	15	18
00-12-09	15	22	18	12	9	18	18	32
00-12-10	18	15	9	7	7	7	12	12
00-12-11	15	12	9	6	6	3	5	12
00-12-12	4	5	3	4	6	5	9	5
00-12-13	12	6	3	4	3	2	3	5
00-12-14	2	2	3	3	3	2	2	5
00-12-15	3	0	2	3	3	2	3	2
00-12-16	0	0	2	2	4	5	6	5
00-12-17	7	9	4	5	15	9	18	4
00-12-18	6	12	7	9	6	12	12	7
00-12-19	7	6	3	7	5	5	5	2
00-12-20	0	0	3	5	3	3	5	3
00-12-21	2	0	2	6	6	6	3	5
00-12-22	2	5	4	3	3	4	6	22
00-12-23	32	67	27	9	12	9	7	7
00-12-24	6	15	4	3	3	3	5	5
00-12-25	7	4	3	3	15	9	2	9
00-12-26	6	5	4	4	2	4	7	12
00-12-27	7	5	4	4	9	18	9	6
00-12-28	9	4	5	4	15	5	4	2
00-12-29	4	18	6	4	2	4	5	7
00-12-30	5	3	3	4	4	3	0	4
00-12-31	5	0	2	4	3	0	0	2
01-01-01	0	2	4	4	2	2	3	3
01-01-02	5	2	0	0	3	2	4	12
01-01-03	9	22	9	9	9	3	3	4
01-01-04	9	5	15	9	15	15	9	9
01-01-05	6	3	3	2	3	2	5	15
01-01-06	7	4	4	3	4	4	2	4
01-01-07	7	6	5	3	2	4	4	7
01-01-08	7	7	4	6	4	7	27	22
01-01-09	7	3	4	6	6	4	5	5
01-01-10	2	2	2	2	4	15	7	9
01-01-11	6	2	3	4	6	12	12	12
01-01-12	18	15	12	6	4	2	0	2
01-01-13	4	4	6	9	12	5	3	5
01-01-14	9	12	9	6	4	4	9	7
01-01-15	3	0	5	7	9	5	6	15
01-01-16	4	2	5	5	15	6	4	4
01-01-17	15	6	3	2	5	9	7	5
01-01-18	0	0	5	7	5	3	4	7
01-01-19	6	5	2	0	4	4	5	7
01-01-20	3	3	12	9	9	9	12	18
01-01-21	9	12	12	27	18	22	22	27
01-01-22	22	18	9	9	9	12	7	12
01-01-23	7	6	2	27	15	18	39	27
01-01-24	12	15	4	18	27	27	39	15
01-01-25	6	5	3	3	2	6	12	7
01-01-26	7	9	22	12	7	7	9	12
01-01-27	9	7	4	3	3	3	3	3
01-01-28	2	4	5	6	15	7	15	12
01-01-29	39	48	7	5	4	4	9	12
01-01-30	7	7	2	2	2	3	0	0
01-01-31	2	3	27	27	22	22	27	15
01-02-01	7	18	12	7	5	4	7	7
01-02-02	15	7	4	4	2	4	4	5
01-02-03	2	0	2	2	3	2	0	0
01-02-04	0	0	0	2	3	2	4	0
01-02-05	0	0	0	3	3	3	5	7
01-02-06	15	9	32	12	5	12	15	12
01-02-07	9	12	7	3	4	4	7	4
01-02-08	3	7	7	7	0	5	6	12
01-02-09	5	2	4	5	6	5	7	6
01-02-10	5	9	5	6	7	7	4	2
01-02-11	12	7	9	7	6	2	4	5
01-02-12	7	2	2	3	5	7	6	12
01-02-13	12	32	32	15	18	22	27	39
01-02-14	22	22	12	18	22	18	22	15
01-02-15	5	4	9	9	4	5	3	3
01-02-16	0	2	0	3	4	4	5	6
01-02-17	6	0	0	2	0	5	4	2
01-02-18	4	2	2	2	3	3	3	3
01-02-19	4	3	5	5	6	4	5	3
01-02-20	5	6	3	12	12	5	6	6
01-02-21	7	6	5	7	9	5	3	6
01-02-22	4	3	7	6	3	5	5	7
01-02-23	15	15	12	7	9	7	5	7
01-02-24	5	7	3	3	6	4	0	0
01-02-25	0	2	3	3	2	2	5	3
01-02-26	9	3	5	4	4	18	12	22
01-02-27	27	22	18	15	7	4	3	3
01-02-28	0	2	4	12	18	15	12	6
01-03-01	15	6	5	2	3	6	6	5
01-03-02	5	5	6	6	7	9	18	12
01-03-03	12	9	4	22	22	12	27	12
01-03-04	12	18	18	12	12	12	39	32
01-03-05	48	39	32	12	7	7	5	6
01-03-06	7	7	6	5	7	5	12	6
01-03-07	7	15	7	6	7	18	6	4
01-03-08	3	3	6	7	4	5	12	12
01-03-09	12	5	6	5	7	7	5	2
01-03-10	2	7	6	6	4	6	9	2
01-03-11	4	7	4	3	4	2	4	2
01-03-12	2	2	5	9	18	15	15	22
01-03-13	15	12	6	18	7	5	5	7
01-03-14	15	7	9	7	5	4	5	5
01-03-15	0	2	4	2	3	2	2	3
01-03-16	0	0	0	2	3	4	2	5
01-03-17	0	2	2	2	4	9	9	6
01-03-18	15	12	6	5	4	6	5	9
01-03-19	7	7	6	18	32	56	111	56
01-03-20	39	67	80	67	154	132	32	22
01-03-21	27	9	9	4	4	3	3	4
01-03-22	3	3	3	3	18	32	18	15
01-03-23	27	48	18	27	22	39	32	15
01-03-24	5	22	18	7	9	12	15	2
01-03-25	3	6	7	12	7	4	5	3
01-03-26	2	3	3	4	6	3	4	4
01-03-27	27	18	7	12	6	18	48	80
01-03-28	15	7	56	80	94	67	15	22
01-03-29	22	27	39	22	18	27	7	12
01-03-30	9	9	12	7	12	12	15	18
01-03-31	111	300	300	94	132	207	236	154
01-04-01	48	67	56	15	18	15	39	48
01-04-02	39	22	22	15	15	27	22	12
01-04-03	9	6	5	4	4	12	5	7
01-04-04	9	9	7	6	39	48	56	7
01-04-05	6	7	32	32	15	22	18	18
01-04-06	6	6	18	12	12	12	18	18
01-04-07	22	32	15	7	7	22	39	12
01-04-08	12	7	15	67	132	48	132	94
01-04-09	12	22	27	18	15	48	15	7
01-04-10	18	6	6	7	15	15	6	12
01-04-11	15	9	7	7	22	207	179	236
01-04-12	154	94	56	48	22	15	3	4
01-04-13	4	6	18	154	67	48	67	39
01-04-14	32	22	18	18	18	18	12	7
01-04-15	12	18	12	6	32	9	7	9
01-04-16	18	9	5	5	6	6	5	9
01-04-17	7	9	4	4	5	6	5	9
01-04-18	80	154	111	15	7	12	9	12
01-04-19	12	9	5	5	5	3	3	7
01-04-20	12	12	4	5	7	3	3	5
01-04-21	5	6	2	4	4	18	7	15
01-04-22	22	18	27	22	48	94	39	27
01-04-23	27	32	27	18	9	9	5	4
01-04-24	5	9	9	6	5	4	3	5
01-04-25	5	2	4	7	9	7	7	6
01-04-26	4	6	12	6	5	5	6	6
01-04-27	5	4	4	4	4	5	5	3
01-04-28	6	67	27	27	80	67	27	18
01-04-29	32	22	12	5	12	12	6	2
01-04-30	3	0	2	0	0	0	4	2
01-05-01	4	2	3	3	4	2	6	3
01-05-02	4	5	7	6	4	5	3	3
01-05-03	7	4	4	9	5	6	6	6
01-05-04	4	7	15	7	4	4	6	6
01-05-05	2	2	3	3	0	3	4	4
01-05-06	2	2	6	5	5	4	6	7
01-05-07	12	27	18	7	12	7	12	3
01-05-08	5	3	9	9	18	22	32	27
01-05-09	48	48	22	22	39	56	48	32
01-05-10	56	48	22	12	12	9	15	12
01-05-11	9	4	5	4	2	3	6	18
01-05-12	18	9	18	39	56	32	32	39
01-05-13	48	18	9	9	18	27	56	32
01-05-14	32	15	15	4	4	6	6	4
01-05-15	5	6	12	9	6	15	22	15
01-05-16	12	7	12	6	5	5	3	9
01-05-17	6	7	4	4	4	7	6	9
01-05-18	12	9	4	4	6	5	5	15
01-05-19	27	22	6	4	5	3	6	3
01-05-20	4	6	6	5	7	5	4	4
01-05-21	3	3	3	5	4	3	4	3
01-05-22	5	5	5	7	7	7	12	7
01-05-23	9	7	6	5	9	18	9	9
01-05-24	9	7	3	4	4	4	4	4
01-05-25	5	4	4	5	9	12	12	4
01-05-26	6	7	6	5	3	3	3	4
01-05-27	2	2	2	4	5	32	12	7
01-05-28	9	7	9	22	22	32	18	27
01-05-29	15	6	4	4	15	18	5	3
01-05-30	2	2	0	2	5	3	5	4
01-05-31	2	2	0	2	4	3	3	3
01-06-01	2	3	3	9	15	9	12	22
01-06-02	56	27	15	27	18	7	12	18
01-06-03	6	6	9	4	4	5	9	7
01-06-04	15	5	5	6	6	9	5	7
01-06-05	9	7	5	3	3	3	3	6
01-06-06	5	4	5	4	9	9	7	7
01-06-07	7	18	5	12	9	6	7	6
01-06-08	4	5	6	7	6	9	9	12
01-06-09	6	12	9	18	18	22	48	67
01-06-10	67	15	18	15	7	12	15	9
01-06-11	15	7	4	5	9	9	7	6
01-06-12	7	4	5	3	3	3	5	5
01-06-13	9	12	12	7	6	6	7	5
01-06-14	9	3	3	3	3	5	5	22
01-06-15	15	15	6	9	2	3	5	2
01-06-16	7	5	7	3	3	3	7	3
01-06-17	2	3	6	5	22	9	6	5
01-06-18	7	32	48	48	56	32	22	39
01-06-19	22	9	4	5	5	15	18	18
01-06-20	9	12	18	18	12	12	3	6
01-06-21	6	12	15	7	9	22	22	9
01-06-22	7	5	2	3	4	5	5	7
01-06-23	5	5	4	4	5	5	5	5
01-06-24	7	5	6	6	7	12	6	9
01-06-25	6	7	5	4	6	7	5	4
01-06-26	4	5	6	9	18	18	27	18
01-06-27	22	12	5	2	2	3	0	2
01-06-28	0	2	2	2	2	2	2	3
01-06-29	0	0	2	4	3	3	4	6
01-06-30	5	5	3	9	7	4	9	9
01-07-01	12	6	4	3	4	5	12	12
01-07-02	5	5	2	3	4	3	7	4
01-07-03	3	5	5	6	9	5	9	4
01-07-04	6	6	4	5	5	9	5	7
01-07-05	7	9	12	7	15	15	15	12
01-07-06	6	5	5	6	9	9	15	7
01-07-07	6	5	3	4	4	5	6	5
01-07-08	7	9	9	6	5	12	27	39
01-07-09	48	9	4	2	4	5	6	5
01-07-10	2	6	5	7	9	15	18	9
01-07-11	18	15	3	3	5	4	7	3
01-07-12	6	6	6	5	7	5	7	9
01-07-13	6	7	3	5	2	2	7	12
01-07-14	27	32	6	9	12	7	3	4
01-07-15	3	3	7	5	12	22	22	9
01-07-16	12	15	6	15	12	18	9	18
01-07-17	32	22	12	9	18	18	7	6
01-07-18	6	12	9	6	9	12	5	5
01-07-19	4	5	5	7	7	15	7	4
01-07-20	5	6	5	5	6	5	2	2
01-07-21	4	5	3	4	5	4	3	6
01-07-22	7	9	9	6	7	9	9	12
01-07-23	15	12	6	6	9	9	9	7
01-07-24	12	7	7	7	22	15	15	9
01-07-25	9	22	27	32	18	27	18	9
01-07-26	22	22	6	7	7	4	6	7
01-07-27	4	5	9	6	6	7	5	7
01-07-28	4	2	2	2	4	2	2	3
01-07-29	5	7	7	5	6	6	4	3
01-07-30	5	4	5	5	5	6	12	15
01-07-31	22	32	27	12	48	39	12	18
01-08-01	22	6	6	12	9	7	5	6
01-08-02	4	5	7	5	7	9	4	3
01-08-03	9	6	32	12	7	12	7	9
01-08-04	5	6	5	5	6	9	7	7
01-08-05	7	6	18	22	48	39	18	12
01-08-06	9	18	15	18	27	18	12	18
01-08-07	12	9	5	9	6	4	6	5
01-08-08	12	5	5	5	6	3	7	4
01-08-09	4	7	4	3	7	9	9	15
01-08-10	12	6	7	5	3	3	7	7
01-08-11	7	3	2	0	2	3	3	12
01-08-12	5	4	5	22	6	18	15	18
01-08-13	27	56	15	15	15	15	18	12
01-08-14	7	9	6	12	15	9	9	12
01-08-15	6	6	5	3	4	4	7	6
01-08-16	3	4	2	3	3	3	3	4
01-08-17	4	4	3	18	32	48	132	94
01-08-18	15	9	18	3	22	18	15	18
01-08-19	2	9	15	15	5	6	9	2
01-08-20	2	3	3	12	12	5	6	7
01-08-21	4	6	5	22	15	22	18	12
01-08-22	5	7	12	27	27	18	27	32
01-08-23	22	9	12	4	6	4	4	5
01-08-24	3	5	2	4	4	3	2	0
01-08-25	0	5	3	9	12	18	18	15
01-08-26	15	7	15	9	5	6	12	15
01-08-27	5	9	4	6	9	9	39	22
01-08-28	27	18	12	7	7	6	7	4
01-08-29	4	6	7	9	5	5	4	3
01-08-30	3	7	6	9	15	22	12	4
01-08-31	12	12	9	18	6	27	7	7
01-09-01	7	6	4	4	4	5	3	0
01-09-02	0	0	0	3	6	9	6	9
01-09-03	7	7	12	18	18	22	18	32
01-09-04	18	32	15	12	9	18	9	7
01-09-05	15	5	5	3	9	15	9	2
01-09-06	7	4	6	5	5	3	5	6
01-09-07	0	0	0	2	3	3	3	12
01-09-08	15	7	4	5	6	5	4	2
01-09-09	4	4	4	6	5	3	4	2
01-09-10	5	3	2	2	3	4	4	4
01-09-11	5	4	2	4	12	15	18	12
01-09-12	12	12	22	9	12	6	9	15
